,Nom_Barri,Valor,NIV_EDUCA_esta
3801,Sants,117,Upper secondary or post-secondary non-tertiary education
3802,Sants,208,Tertiary education
3803,Sants,166,Tertiary education
3804,Sants,..,Not available
3805,Sants,5,Not available
3806,Sants,12,Less than primary education
3807,Sants,..,Less than primary education
3808,Sants,78,Primary education
3809,Sants,63,Primary education
3810,Sants,160,Lower secondary education
3811,Sants,169,Lower secondary education
3812,Sants,152,Upper secondary or post-secondary non-tertiary education
3813,Sants,177,Upper secondary or post-secondary non-tertiary education
3814,Sants,275,Tertiary education
3815,Sants,198,Tertiary education
3816,Sants,13,Not available
3817,Sants,10,Not available
3818,Sants,7,Less than primary education
3819,Sants,..,Less than primary education
3820,Sants,91,Primary education
3821,Sants,71,Primary education
3822,Sants,112,Lower secondary education
3823,Sants,108,Lower secondary education
3824,Sants,130,Upper secondary or post-secondary non-tertiary education
3825,Sants,138,Upper secondary or post-secondary non-tertiary education
3826,Sants,228,Tertiary education
3827,Sants,166,Tertiary education
3828,Sants,..,Not available
3829,Sants,7,Not available
3830,Sants,10,Less than primary education
3831,Sants,..,Less than primary education
3832,Sants,119,Primary education
3833,Sants,66,Primary education
3834,Sants,161,Lower secondary education
3835,Sants,151,Lower secondary education
3836,Sants,175,Upper secondary or post-secondary non-tertiary education
3837,Sants,181,Upper secondary or post-secondary non-tertiary education
3838,Sants,256,Tertiary education
3839,Sants,194,Tertiary education
3840,Sants,8,Not available
3841,Sants,13,Not available
3842,Sants,14,Less than primary education
3843,Sants,..,Less than primary education
3844,Sants,99,Primary education
3845,Sants,53,Primary education
3846,Sants,128,Lower secondary education
3847,Sants,110,Lower secondary education
3848,Sants,134,Upper secondary or post-secondary non-tertiary education
3849,Sants,134,Upper secondary or post-secondary non-tertiary education
3850,Sants,196,Tertiary education
3851,Sants,178,Tertiary education
3852,Sants,8,Not available
3853,Sants,9,Not available
3854,Sants,19,Less than primary education
3855,Sants,5,Less than primary education
3856,Sants,124,Primary education
3857,Sants,88,Primary education
3858,Sants,135,Lower secondary education
3859,Sants,164,Lower secondary education
3860,Sants,181,Upper secondary or post-secondary non-tertiary education
3861,Sants,181,Upper secondary or post-secondary non-tertiary education
3862,Sants,273,Tertiary education
3863,Sants,211,Tertiary education
3864,Sants,..,Not available
3865,Sants,10,Not available
3866,Sants,11,Less than primary education
3867,Sants,..,Less than primary education
3868,Sants,100,Primary education
3869,Sants,90,Primary education
3870,Sants,162,Lower secondary education
3871,Sants,162,Lower secondary education
3872,Sants,170,Upper secondary or post-secondary non-tertiary education
3873,Sants,186,Upper secondary or post-secondary non-tertiary education
3874,Sants,303,Tertiary education
3875,Sants,196,Tertiary education
3876,Sants,11,Not available
3877,Sants,..,Not available
3878,Sants,15,Less than primary education
3879,Sants,6,Less than primary education
3880,Sants,110,Primary education
3881,Sants,82,Primary education
3882,Sants,171,Lower secondary education
3883,Sants,162,Lower secondary education
3884,Sants,198,Upper secondary or post-secondary non-tertiary education
3885,Sants,187,Upper secondary or post-secondary non-tertiary education
3886,Sants,263,Tertiary education
3887,Sants,183,Tertiary education
3888,Sants,9,Not available
3889,Sants,9,Not available
3890,Sants,9,Less than primary education
3891,Sants,..,Less than primary education
3892,Sants,109,Primary education
3893,Sants,90,Primary education
3894,Sants,142,Lower secondary education
3895,Sants,175,Lower secondary education
3896,Sants,152,Upper secondary or post-secondary non-tertiary education
3897,Sants,161,Upper secondary or post-secondary non-tertiary education
3898,Sants,213,Tertiary education
3899,Sants,186,Tertiary education
3900,Sants,11,Not available
3901,Sants,7,Not available
3902,Sants,8,Less than primary education
3903,Sants,..,Less than primary education
3904,Sants,74,Primary education
3905,Sants,49,Primary education
3906,Sants,86,Lower secondary education
3907,Sants,76,Lower secondary education
3908,Sants,104,Upper secondary or post-secondary non-tertiary education
3909,Sants,94,Upper secondary or post-secondary non-tertiary education
3910,Sants,206,Tertiary education
3911,Sants,137,Tertiary education
3912,Sants,6,Not available
3913,Sants,8,Not available
3914,Sants,13,Less than primary education
3915,Sants,5,Less than primary education
3916,Sants,98,Primary education
3917,Sants,67,Primary education
3918,Sants,129,Lower secondary education
3919,Sants,113,Lower secondary education
3920,Sants,135,Upper secondary or post-secondary non-tertiary education
3921,Sants,128,Upper secondary or post-secondary non-tertiary education
3922,Sants,234,Tertiary education
3923,Sants,165,Tertiary education
3924,Sants,8,Not available
3925,Sants,7,Not available
3926,Sants,28,Less than primary education
3927,Sants,18,Less than primary education
3928,Sants,397,Primary education
3929,Sants,797,Primary education
3930,Sants,583,Lower secondary education
3931,Sants,939,Lower secondary education
3932,Sants,582,Upper secondary or post-secondary non-tertiary education
3933,Sants,677,Upper secondary or post-secondary non-tertiary education
3934,Sants,482,Tertiary education
3935,Sants,418,Tertiary education
3936,Sants,12,Not available
3937,Sants,18,Not available
3938,Sants,10,Less than primary education
3939,Sants,..,Less than primary education
3940,Sants,101,Primary education
3941,Sants,74,Primary education
3942,Sants,129,Lower secondary education
3943,Sants,136,Lower secondary education
3944,Sants,137,Upper secondary or post-secondary non-tertiary education
3945,Sants,154,Upper secondary or post-secondary non-tertiary education
3946,Sants,223,Tertiary education
3947,Sants,178,Tertiary education
3948,Sants,8,Not available
3949,Sants,10,Not available
3950,Sants,23,Less than primary education
3951,Sants,..,Less than primary education
3952,Sants,113,Primary education
3953,Sants,90,Primary education
3954,Sants,126,Lower secondary education
3955,Sants,102,Lower secondary education
3956,Sants,115,Upper secondary or post-secondary non-tertiary education
3957,Sants,128,Upper secondary or post-secondary non-tertiary education
3958,Sants,174,Tertiary education
3959,Sants,110,Tertiary education
3960,Sants,..,Not available
3961,Sants,7,Not available
3962,Sants,16,Less than primary education
3963,Sants,..,Less than primary education
3964,Sants,95,Primary education
3965,Sants,65,Primary education
3966,Sants,152,Lower secondary education
3967,Sants,143,Lower secondary education
3968,Sants,166,Upper secondary or post-secondary non-tertiary education
3969,Sants,176,Upper secondary or post-secondary non-tertiary education
3970,Sants,255,Tertiary education
3971,Sants,202,Tertiary education
3972,Sants,9,Not available
3973,Sants,13,Not available
3974,Sants,13,Less than primary education
3975,Sants,..,Less than primary education
3976,Sants,81,Primary education
3977,Sants,62,Primary education
3978,Sants,121,Lower secondary education
3979,Sants,116,Lower secondary education
3980,Sants,132,Upper secondary or post-secondary non-tertiary education
3981,Sants,147,Upper secondary or post-secondary non-tertiary education
3982,Sants,211,Tertiary education
3983,Sants,156,Tertiary education
3984,Sants,5,Not available
3985,Sants,8,Not available
3986,Sants,12,Less than primary education
3987,Sants,..,Less than primary education
3988,Sants,93,Primary education
3989,Sants,62,Primary education
3990,Sants,102,Lower secondary education
3991,Sants,112,Lower secondary education
3992,Sants,124,Upper secondary or post-secondary non-tertiary education
3993,Sants,133,Upper secondary or post-secondary non-tertiary education
3994,Sants,256,Tertiary education
3995,Sants,211,Tertiary education
3996,Sants,11,Not available
3997,Sants,9,Not available
3998,Sants,6,Less than primary education
3999,Sants,6,Less than primary education
4000,Sants,98,Primary education
4001,Sants,92,Primary education
4002,Sants,167,Lower secondary education
4003,Sants,163,Lower secondary education
4004,Sants,182,Upper secondary or post-secondary non-tertiary education
4005,Sants,223,Upper secondary or post-secondary non-tertiary education
4006,Sants,299,Tertiary education
4007,Sants,251,Tertiary education
4008,Sants,6,Not available
4009,Sants,9,Not available
4010,Sants,9,Less than primary education
4011,Sants,96,Primary education
4012,Sants,74,Primary education
4013,Sants,160,Lower secondary education
4014,Sants,171,Lower secondary education
4015,Sants,171,Upper secondary or post-secondary non-tertiary education
4016,Sants,169,Upper secondary or post-secondary non-tertiary education
4017,Sants,282,Tertiary education
4018,Sants,217,Tertiary education
4019,Sants,13,Not available
4020,Sants,8,Not available
4021,Sants,13,Less than primary education
4022,Sants,6,Less than primary education
4023,Sants,103,Primary education
4024,Sants,68,Primary education
4025,Sants,124,Lower secondary education
4026,Sants,164,Lower secondary education
4027,Sants,150,Upper secondary or post-secondary non-tertiary education
4028,Sants,156,Upper secondary or post-secondary non-tertiary education
4029,Sants,293,Tertiary education
4030,Sants,229,Tertiary education
4031,Sants,10,Not available
4032,Sants,7,Not available
4033,Sants,18,Less than primary education
4034,Sants,5,Less than primary education
4035,Sants,97,Primary education
4036,Sants,55,Primary education
4037,Sants,125,Lower secondary education
4038,Sants,142,Lower secondary education
4039,Sants,149,Upper secondary or post-secondary non-tertiary education
4040,Sants,147,Upper secondary or post-secondary non-tertiary education
4041,Sants,324,Tertiary education
4042,Sants,220,Tertiary education
4043,Sants,6,Not available
4044,Sants,9,Not available
4045,Sants,9,Less than primary education
4046,Sants,..,Less than primary education
4047,Sants,78,Primary education
4048,Sants,57,Primary education
4049,Sants,128,Lower secondary education
4050,Sants,103,Lower secondary education
4051,Sants,123,Upper secondary or post-secondary non-tertiary education
4052,Sants,130,Upper secondary or post-secondary non-tertiary education
4053,Sants,275,Tertiary education
4054,Sants,203,Tertiary education
4055,Sants,13,Not available
4056,Sants,15,Not available
4057,Sants,15,Less than primary education
4058,Sants,9,Less than primary education
4059,Sants,101,Primary education
4060,Sants,61,Primary education
4061,Sants,168,Lower secondary education
4062,Sants,147,Lower secondary education
4063,Sants,192,Upper secondary or post-secondary non-tertiary education
4064,Sants,231,Upper secondary or post-secondary non-tertiary education
4065,Sants,418,Tertiary education
4066,Sants,292,Tertiary education
4067,Sants,5,Not available
4068,Sants,9,Not available
4069,Sants,8,Less than primary education
4070,Sants,81,Primary education
4071,Sants,35,Primary education
4072,Sants,112,Lower secondary education
4073,Sants,97,Lower secondary education
4074,Sants,178,Upper secondary or post-secondary non-tertiary education
4075,Sants,176,Upper secondary or post-secondary non-tertiary education
4076,Sants,352,Tertiary education
4077,Sants,317,Tertiary education
4078,Sants,10,Not available
4079,Sants,13,Not available
4080,Sants,7,Less than primary education
4081,Sants,..,Less than primary education
4082,Sants,78,Primary education
4083,Sants,42,Primary education
4084,Sants,118,Lower secondary education
4085,Sants,113,Lower secondary education
4086,Sants,160,Upper secondary or post-secondary non-tertiary education
4087,Sants,172,Upper secondary or post-secondary non-tertiary education
4088,Sants,344,Tertiary education
4089,Sants,279,Tertiary education
4090,Sants,10,Not available
4091,Sants,9,Not available
4092,les Corts,5,Less than primary education
4093,les Corts,..,Less than primary education
4094,les Corts,77,Primary education
4095,les Corts,53,Primary education
4096,les Corts,101,Lower secondary education
4097,les Corts,86,Lower secondary education
4098,les Corts,130,Upper secondary or post-secondary non-tertiary education
4099,les Corts,143,Upper secondary or post-secondary non-tertiary education
4100,les Corts,269,Tertiary education
4101,les Corts,226,Tertiary education
4102,les Corts,6,Not available
4103,les Corts,8,Not available
4104,les Corts,7,Less than primary education
4105,les Corts,6,Less than primary education
4106,les Corts,85,Primary education
4107,les Corts,50,Primary education
4108,les Corts,141,Lower secondary education
4109,les Corts,116,Lower secondary education
4110,les Corts,232,Upper secondary or post-secondary non-tertiary education
4111,les Corts,230,Upper secondary or post-secondary non-tertiary education
4112,les Corts,411,Tertiary education
4113,les Corts,370,Tertiary education
4114,les Corts,10,Not available
4115,les Corts,11,Not available
4116,les Corts,..,Less than primary education
4117,les Corts,..,Less than primary education
4118,les Corts,55,Primary education
4119,les Corts,32,Primary education
4120,les Corts,94,Lower secondary education
4121,les Corts,77,Lower secondary education
4122,les Corts,117,Upper secondary or post-secondary non-tertiary education
4123,les Corts,141,Upper secondary or post-secondary non-tertiary education
4124,les Corts,212,Tertiary education
4125,les Corts,193,Tertiary education
4126,les Corts,..,Not available
4127,les Corts,6,Not available
4128,les Corts,..,Less than primary education
4129,les Corts,65,Primary education
4130,les Corts,37,Primary education
4131,les Corts,93,Lower secondary education
4132,les Corts,99,Lower secondary education
4133,les Corts,103,Upper secondary or post-secondary non-tertiary education
4134,les Corts,135,Upper secondary or post-secondary non-tertiary education
4135,les Corts,208,Tertiary education
4136,les Corts,172,Tertiary education
4137,les Corts,..,Not available
4138,les Corts,..,Not available
4139,les Corts,7,Less than primary education
4140,les Corts,..,Less than primary education
4141,les Corts,83,Primary education
4142,les Corts,53,Primary education
4143,les Corts,104,Lower secondary education
4144,les Corts,107,Lower secondary education
4145,les Corts,146,Upper secondary or post-secondary non-tertiary education
4146,les Corts,147,Upper secondary or post-secondary non-tertiary education
4147,les Corts,226,Tertiary education
4148,les Corts,188,Tertiary education
4149,les Corts,6,Not available
4150,les Corts,..,Not available
4151,les Corts,7,Less than primary education
4152,les Corts,..,Less than primary education
4153,les Corts,77,Primary education
4154,les Corts,39,Primary education
4155,les Corts,100,Lower secondary education
4156,les Corts,74,Lower secondary education
4157,les Corts,125,Upper secondary or post-secondary non-tertiary education
4158,les Corts,134,Upper secondary or post-secondary non-tertiary education
4159,les Corts,226,Tertiary education
4160,les Corts,186,Tertiary education
4161,les Corts,..,Not available
4162,les Corts,9,Not available
4163,les Corts,20,Less than primary education
4164,les Corts,..,Less than primary education
4165,les Corts,96,Primary education
4166,les Corts,50,Primary education
4167,les Corts,107,Lower secondary education
4168,les Corts,83,Lower secondary education
4169,les Corts,115,Upper secondary or post-secondary non-tertiary education
4170,les Corts,122,Upper secondary or post-secondary non-tertiary education
4171,les Corts,168,Tertiary education
4172,les Corts,137,Tertiary education
4173,les Corts,9,Not available
4174,les Corts,..,Not available
4175,les Corts,5,Less than primary education
4176,les Corts,..,Less than primary education
4177,les Corts,74,Primary education
4178,les Corts,47,Primary education
4179,les Corts,91,Lower secondary education
4180,les Corts,89,Lower secondary education
4181,les Corts,109,Upper secondary or post-secondary non-tertiary education
4182,les Corts,91,Upper secondary or post-secondary non-tertiary education
4183,les Corts,195,Tertiary education
4184,les Corts,167,Tertiary education
4185,les Corts,..,Not available
4186,les Corts,6,Not available
4187,les Corts,8,Less than primary education
4188,les Corts,..,Less than primary education
4189,les Corts,85,Primary education
4190,les Corts,56,Primary education
4191,les Corts,135,Lower secondary education
4192,les Corts,111,Lower secondary education
4193,les Corts,169,Upper secondary or post-secondary non-tertiary education
4194,les Corts,164,Upper secondary or post-secondary non-tertiary education
4195,les Corts,298,Tertiary education
4196,les Corts,255,Tertiary education
4197,les Corts,..,Not available
4198,les Corts,..,Not available
4199,les Corts,6,Less than primary education
4200,les Corts,39,Primary education
4201,les Corts,21,Primary education
4202,les Corts,80,Lower secondary education
4203,les Corts,50,Lower secondary education
4204,les Corts,116,Upper secondary or post-secondary non-tertiary education
4205,les Corts,121,Upper secondary or post-secondary non-tertiary education
4206,les Corts,183,Tertiary education
4207,les Corts,155,Tertiary education
4208,les Corts,..,Not available
4209,les Corts,7,Not available
4210,les Corts,..,Less than primary education
4211,les Corts,..,Less than primary education
4212,les Corts,46,Primary education
4213,les Corts,22,Primary education
4214,les Corts,95,Lower secondary education
4215,les Corts,87,Lower secondary education
4216,les Corts,208,Upper secondary or post-secondary non-tertiary education
4217,les Corts,191,Upper secondary or post-secondary non-tertiary education
4218,les Corts,428,Tertiary education
4219,les Corts,373,Tertiary education
4220,les Corts,11,Not available
4221,les Corts,11,Not available
4222,les Corts,9,Less than primary education
4223,les Corts,..,Less than primary education
4224,les Corts,64,Primary education
4225,les Corts,31,Primary education
4226,les Corts,123,Lower secondary education
4227,les Corts,95,Lower secondary education
4228,les Corts,169,Upper secondary or post-secondary non-tertiary education
4229,les Corts,156,Upper secondary or post-secondary non-tertiary education
4230,les Corts,273,Tertiary education
4231,les Corts,246,Tertiary education
4232,les Corts,..,Not available
4233,les Corts,7,Not available
4234,les Corts,5,Less than primary education
4235,les Corts,5,Less than primary education
4236,les Corts,54,Primary education
4237,les Corts,30,Primary education
4238,les Corts,97,Lower secondary education
4239,les Corts,61,Lower secondary education
4240,les Corts,175,Upper secondary or post-secondary non-tertiary education
4241,les Corts,153,Upper secondary or post-secondary non-tertiary education
4242,les Corts,258,Tertiary education
4243,les Corts,224,Tertiary education
4244,les Corts,6,Not available
4245,les Corts,6,Not available
4246,les Corts,17,Less than primary education
4247,les Corts,71,Primary education
4248,les Corts,50,Primary education
4249,les Corts,61,Lower secondary education
4250,les Corts,54,Lower secondary education
4251,les Corts,85,Upper secondary or post-secondary non-tertiary education
4252,les Corts,78,Upper secondary or post-secondary non-tertiary education
4253,les Corts,144,Tertiary education
4254,les Corts,122,Tertiary education
4255,les Corts,..,Not available
4256,les Corts,7,Not available
4257,les Corts,8,Less than primary education
4258,les Corts,..,Less than primary education
4259,les Corts,95,Primary education
4260,les Corts,46,Primary education
4261,les Corts,143,Lower secondary education
4262,les Corts,103,Lower secondary education
4263,les Corts,228,Upper secondary or post-secondary non-tertiary education
4264,les Corts,224,Upper secondary or post-secondary non-tertiary education
4265,les Corts,441,Tertiary education
4266,les Corts,335,Tertiary education
4267,les Corts,9,Not available
4268,les Corts,8,Not available
4269,les Corts,6,Less than primary education
4270,les Corts,..,Less than primary education
4271,les Corts,56,Primary education
4272,les Corts,19,Primary education
4273,les Corts,79,Lower secondary education
4274,les Corts,70,Lower secondary education
4275,les Corts,130,Upper secondary or post-secondary non-tertiary education
4276,les Corts,127,Upper secondary or post-secondary non-tertiary education
4277,les Corts,244,Tertiary education
4278,les Corts,208,Tertiary education
4279,les Corts,..,Not available
4280,les Corts,5,Not available
4281,les Corts,7,Less than primary education
4282,les Corts,57,Primary education
4283,les Corts,28,Primary education
4284,les Corts,95,Lower secondary education
4285,les Corts,48,Lower secondary education
4286,les Corts,120,Upper secondary or post-secondary non-tertiary education
4287,les Corts,126,Upper secondary or post-secondary non-tertiary education
4288,les Corts,259,Tertiary education
4289,les Corts,242,Tertiary education
4290,les Corts,..,Not available
4291,les Corts,10,Not available
4292,les Corts,..,Less than primary education
4293,les Corts,..,Less than primary education
4294,les Corts,59,Primary education
4295,les Corts,19,Primary education
4296,les Corts,102,Lower secondary education
4297,les Corts,80,Lower secondary education
4298,les Corts,210,Upper secondary or post-secondary non-tertiary education
4299,les Corts,153,Upper secondary or post-secondary non-tertiary education
4300,les Corts,363,Tertiary education
4301,les Corts,315,Tertiary education
4302,les Corts,12,Not available
4303,les Corts,13,Not available
4304,les Corts,..,Less than primary education
4305,les Corts,..,Less than primary education
4306,les Corts,35,Primary education
4307,les Corts,17,Primary education
4308,les Corts,92,Lower secondary education
4309,les Corts,81,Lower secondary education
4310,les Corts,186,Upper secondary or post-secondary non-tertiary education
4311,les Corts,150,Upper secondary or post-secondary non-tertiary education
4312,les Corts,320,Tertiary education
4313,les Corts,294,Tertiary education
4314,les Corts,19,Not available
4315,les Corts,7,Not available
4316,les Corts,5,Less than primary education
4317,les Corts,..,Less than primary education
4318,les Corts,44,Primary education
4319,les Corts,29,Primary education
4320,les Corts,97,Lower secondary education
4321,les Corts,87,Lower secondary education
4322,les Corts,173,Upper secondary or post-secondary non-tertiary education
4323,les Corts,138,Upper secondary or post-secondary non-tertiary education
4324,les Corts,361,Tertiary education
4325,les Corts,312,Tertiary education
4326,les Corts,14,Not available
4327,les Corts,7,Not available
4328,les Corts,5,Less than primary education
4329,les Corts,31,Primary education
4330,les Corts,22,Primary education
4331,les Corts,87,Lower secondary education
4332,les Corts,46,Lower secondary education
4333,les Corts,167,Upper secondary or post-secondary non-tertiary education
4334,les Corts,123,Upper secondary or post-secondary non-tertiary education
4335,les Corts,335,Tertiary education
4336,les Corts,308,Tertiary education
4337,les Corts,8,Not available
4338,les Corts,9,Not available
4339,les Corts,7,Less than primary education
4340,les Corts,..,Less than primary education
4341,les Corts,67,Primary education
4342,les Corts,43,Primary education
4343,les Corts,109,Lower secondary education
4344,les Corts,105,Lower secondary education
4345,les Corts,201,Upper secondary or post-secondary non-tertiary education
4346,les Corts,208,Upper secondary or post-secondary non-tertiary education
4347,les Corts,367,Tertiary education
4348,les Corts,353,Tertiary education
4349,les Corts,10,Not available
4350,les Corts,..,Not available
4351,les Corts,..,Less than primary education
4352,les Corts,30,Primary education
4353,les Corts,15,Primary education
4354,les Corts,56,Lower secondary education
4355,les Corts,50,Lower secondary education
4356,les Corts,136,Upper secondary or post-secondary non-tertiary education
4357,les Corts,104,Upper secondary or post-secondary non-tertiary education
4358,les Corts,258,Tertiary education
4359,les Corts,265,Tertiary education
4360,les Corts,8,Not available
4361,les Corts,9,Not available
4362,les Corts,..,Less than primary education
4363,les Corts,31,Primary education
4364,les Corts,10,Primary education
4365,les Corts,62,Lower secondary education
4366,les Corts,37,Lower secondary education
4367,les Corts,121,Upper secondary or post-secondary non-tertiary education
4368,les Corts,96,Upper secondary or post-secondary non-tertiary education
4369,les Corts,252,Tertiary education
4370,les Corts,254,Tertiary education
4371,les Corts,10,Not available
4372,les Corts,7,Not available
4373,les Corts,7,Less than primary education
4374,les Corts,..,Less than primary education
4375,les Corts,43,Primary education
4376,les Corts,21,Primary education
4377,les Corts,84,Lower secondary education
4378,les Corts,70,Lower secondary education
4379,les Corts,144,Upper secondary or post-secondary non-tertiary education
4380,les Corts,134,Upper secondary or post-secondary non-tertiary education
4381,les Corts,256,Tertiary education
4382,les Corts,218,Tertiary education
4383,les Corts,7,Not available
4384,les Corts,9,Not available
4385,les Corts,7,Less than primary education
4386,les Corts,..,Less than primary education
4387,les Corts,56,Primary education
4388,les Corts,34,Primary education
4389,les Corts,102,Lower secondary education
4390,les Corts,76,Lower secondary education
4391,les Corts,163,Upper secondary or post-secondary non-tertiary education
4392,les Corts,140,Upper secondary or post-secondary non-tertiary education
4393,les Corts,241,Tertiary education
4394,les Corts,235,Tertiary education
4395,les Corts,..,Not available
4396,les Corts,9,Not available
4397,les Corts,5,Less than primary education
4398,les Corts,..,Less than primary education
4399,les Corts,53,Primary education
4400,les Corts,23,Primary education
4401,les Corts,78,Lower secondary education
4402,les Corts,65,Lower secondary education
4403,les Corts,165,Upper secondary or post-secondary non-tertiary education
4404,les Corts,136,Upper secondary or post-secondary non-tertiary education
4405,les Corts,309,Tertiary education
4406,les Corts,264,Tertiary education
4407,les Corts,11,Not available
4408,les Corts,7,Not available
4409,les Corts,9,Less than primary education
4410,les Corts,..,Less than primary education
4411,les Corts,45,Primary education
4412,les Corts,21,Primary education
4413,les Corts,102,Lower secondary education
4414,les Corts,75,Lower secondary education
4415,les Corts,127,Upper secondary or post-secondary non-tertiary education
4416,les Corts,136,Upper secondary or post-secondary non-tertiary education
4417,les Corts,299,Tertiary education
4418,les Corts,284,Tertiary education
4419,les Corts,7,Not available
4420,les Corts,7,Not available
4421,les Corts,..,Less than primary education
4422,les Corts,..,Less than primary education
4423,les Corts,34,Primary education
4424,les Corts,19,Primary education
4425,les Corts,84,Lower secondary education
4426,les Corts,51,Lower secondary education
4427,les Corts,142,Upper secondary or post-secondary non-tertiary education
4428,les Corts,116,Upper secondary or post-secondary non-tertiary education
4429,les Corts,274,Tertiary education
4430,les Corts,228,Tertiary education
4431,les Corts,..,Not available
4432,les Corts,..,Not available
4433,les Corts,11,Less than primary education
4434,les Corts,..,Less than primary education
4435,les Corts,87,Primary education
4436,les Corts,42,Primary education
4437,les Corts,151,Lower secondary education
4438,les Corts,82,Lower secondary education
4439,les Corts,190,Upper secondary or post-secondary non-tertiary education
4440,les Corts,166,Upper secondary or post-secondary non-tertiary education
4441,les Corts,360,Tertiary education
4442,les Corts,367,Tertiary education
4443,les Corts,16,Not available
4444,les Corts,9,Not available
4445,les Corts,12,Less than primary education
4446,les Corts,10,Less than primary education
4447,les Corts,142,Primary education
4448,les Corts,159,Primary education
4449,les Corts,207,Lower secondary education
4450,les Corts,218,Lower secondary education
4451,les Corts,225,Upper secondary or post-secondary non-tertiary education
4452,les Corts,237,Upper secondary or post-secondary non-tertiary education
4453,les Corts,348,Tertiary education
4454,les Corts,259,Tertiary education
4455,les Corts,13,Not available
4456,les Corts,10,Not available
4457,les Corts,20,Less than primary education
4458,les Corts,..,Less than primary education
4459,les Corts,100,Primary education
4460,les Corts,61,Primary education
4461,les Corts,144,Lower secondary education
4462,les Corts,134,Lower secondary education
4463,les Corts,190,Upper secondary or post-secondary non-tertiary education
4464,les Corts,172,Upper secondary or post-secondary non-tertiary education
4465,les Corts,313,Tertiary education
4466,les Corts,236,Tertiary education
4467,les Corts,5,Not available
4468,les Corts,..,Not available
4469,les Corts,9,Less than primary education
4470,les Corts,..,Less than primary education
4471,les Corts,54,Primary education
4472,les Corts,45,Primary education
4473,les Corts,127,Lower secondary education
4474,les Corts,83,Lower secondary education
4475,les Corts,148,Upper secondary or post-secondary non-tertiary education
4476,les Corts,145,Upper secondary or post-secondary non-tertiary education
4477,les Corts,206,Tertiary education
4478,les Corts,155,Tertiary education
4479,les Corts,..,Not available
4480,les Corts,10,Not available
4481,les Corts,5,Less than primary education
4482,les Corts,..,Less than primary education
4483,les Corts,55,Primary education
4484,les Corts,30,Primary education
4485,les Corts,96,Lower secondary education
4486,les Corts,73,Lower secondary education
4487,les Corts,160,Upper secondary or post-secondary non-tertiary education
4488,les Corts,184,Upper secondary or post-secondary non-tertiary education
4489,les Corts,354,Tertiary education
4490,les Corts,287,Tertiary education
4491,les Corts,6,Not available
4492,les Corts,8,Not available
4493,les Corts,7,Less than primary education
4494,les Corts,..,Less than primary education
4495,les Corts,69,Primary education
4496,les Corts,22,Primary education
4497,les Corts,123,Lower secondary education
4498,les Corts,72,Lower secondary education
4499,les Corts,150,Upper secondary or post-secondary non-tertiary education
4500,les Corts,158,Upper secondary or post-secondary non-tertiary education
4501,les Corts,319,Tertiary education
4502,les Corts,264,Tertiary education
4503,les Corts,7,Not available
4504,les Corts,8,Not available
4505,la Maternitat i Sant Ramon,24,Less than primary education
4506,la Maternitat i Sant Ramon,..,Less than primary education
4507,la Maternitat i Sant Ramon,97,Primary education
4508,la Maternitat i Sant Ramon,64,Primary education
4509,la Maternitat i Sant Ramon,157,Lower secondary education
4510,la Maternitat i Sant Ramon,131,Lower secondary education
4511,la Maternitat i Sant Ramon,204,Upper secondary or post-secondary non-tertiary education
4512,la Maternitat i Sant Ramon,170,Upper secondary or post-secondary non-tertiary education
4513,la Maternitat i Sant Ramon,341,Tertiary education
4514,la Maternitat i Sant Ramon,281,Tertiary education
4515,la Maternitat i Sant Ramon,17,Not available
4516,la Maternitat i Sant Ramon,10,Not available
4517,la Maternitat i Sant Ramon,16,Less than primary education
4518,la Maternitat i Sant Ramon,7,Less than primary education
4519,la Maternitat i Sant Ramon,122,Primary education
4520,la Maternitat i Sant Ramon,87,Primary education
4521,la Maternitat i Sant Ramon,196,Lower secondary education
4522,la Maternitat i Sant Ramon,177,Lower secondary education
4523,la Maternitat i Sant Ramon,281,Upper secondary or post-secondary non-tertiary education
4524,la Maternitat i Sant Ramon,267,Upper secondary or post-secondary non-tertiary education
4525,la Maternitat i Sant Ramon,432,Tertiary education
4526,la Maternitat i Sant Ramon,316,Tertiary education
4527,la Maternitat i Sant Ramon,11,Not available
4528,la Maternitat i Sant Ramon,8,Not available
4529,la Maternitat i Sant Ramon,8,Less than primary education
4530,la Maternitat i Sant Ramon,..,Less than primary education
4531,la Maternitat i Sant Ramon,87,Primary education
4532,la Maternitat i Sant Ramon,47,Primary education
4533,la Maternitat i Sant Ramon,129,Lower secondary education
4534,la Maternitat i Sant Ramon,101,Lower secondary education
4535,la Maternitat i Sant Ramon,151,Upper secondary or post-secondary non-tertiary education
4536,la Maternitat i Sant Ramon,142,Upper secondary or post-secondary non-tertiary education
4537,la Maternitat i Sant Ramon,237,Tertiary education
4538,la Maternitat i Sant Ramon,203,Tertiary education
4539,la Maternitat i Sant Ramon,6,Not available
4540,la Maternitat i Sant Ramon,11,Not available
4541,la Maternitat i Sant Ramon,9,Less than primary education
4542,la Maternitat i Sant Ramon,..,Less than primary education
4543,la Maternitat i Sant Ramon,69,Primary education
4544,la Maternitat i Sant Ramon,38,Primary education
4545,la Maternitat i Sant Ramon,86,Lower secondary education
4546,la Maternitat i Sant Ramon,97,Lower secondary education
4547,la Maternitat i Sant Ramon,163,Upper secondary or post-secondary non-tertiary education
