,propertyCode,floor,price,propertyType,size,exterior,rooms,bathrooms,district,neighborhood,latitude,longitude,status,hasLift,hasParkingSpace,Price_Category
2615,91967187,4,575000.0,penthouse,92.0,True,2,1,Ciutat Vella,El Raval,41.3779652,2.1703504,good,True,False,Low
2616,103376462,penthouse,2150000.0,penthouse,176.0,True,3,3,Eixample,La Dreta de l'Eixample,41.3881015,2.1686714,good,True,False,High
2617,104269858,bajo,639000.0,duplex,139.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4037395,2.1368031,good,True,True,Medium
2618,104084510,bajo,298000.0,flat,60.0,True,2,1,Sarrià-Sant Gervasi,Sarrià,41.3945449,2.1269352,renew,True,False,Low
2619,104157284,bajo,540000.0,flat,145.0,True,2,3,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4101409,2.1425559,good,True,False,Low
2620,97570906,1,399000.0,flat,124.0,True,3,2,Ciutat Vella,El Raval,41.3762507,2.1721231,good,False,False,Low
2621,104082655,4,100000.0,flat,40.0,True,1,1,Ciutat Vella,El Raval,41.3807419,2.1643843,renew,False,False,Low
2622,103592165,5,430000.0,penthouse,70.0,True,2,2,Eixample,La Nova Esquerra de l'Eixample,41.3810497,2.151835,renew,True,False,Low
2623,104252355,5,435000.0,flat,85.0,True,3,2,Les Corts,Les Corts,41.3839927,2.1342225,good,True,False,Low
2624,104280012,5,360000.0,flat,87.0,True,2,1,Eixample,Sant Antoni,41.3766452,2.1652471,good,True,False,Low
2625,99446624,1,340000.0,penthouse,69.0,True,2,1,Sants-Montjuïc,El Poble Sec,41.3717575,2.1666005,good,False,False,Low
2626,101455388,1,1500000.0,flat,210.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3965122,2.1365568,good,True,True,High
2627,104565915,3,490000.0,penthouse,115.0,True,5,1,Eixample,La Nova Esquerra de l'Eixample,41.3822582,2.1522544,renew,True,False,Low
2628,104014436,entresuelo,289000.0,flat,69.0,False,2,1,Sants-Montjuïc,La Bordeta,41.3681952,2.1383182,good,True,True,Low
2629,104475407,1,310000.0,duplex,100.0,True,3,2,Sants-Montjuïc,La Marina del Port,41.3664617,2.1374358,good,True,False,Low
2630,104200414,chalet,4500000.0,chalet,553.0,True,6,7,Les Corts,Pedralbes,41.3906481,2.1104349,good,False,True,Very High
2631,104540586,entresuelo,290000.0,flat,111.0,True,2,1,Horta Guinardó,El Baix Guinardó,41.4088627,2.1710887,good,True,False,Low
2632,103598065,1,795000.0,flat,154.0,True,3,1,Les Corts,Pedralbes,41.3900409,2.1242243,good,True,False,Medium
2633,97374858,3,680000.0,flat,167.0,True,6,3,Ciutat Vella,El Gòtic,41.3823958,2.1705782,good,False,False,Medium
2634,103924632,bajo,527500.0,duplex,80.0,True,3,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4062958,2.1471328,good,True,True,Low
2635,104471334,6,575000.0,flat,126.0,True,4,2,Les Corts,Les Corts,41.3917656,2.139759,renew,True,False,Low
2636,103448232,3,595000.0,flat,108.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3875563,2.1447284,renew,True,True,Low
2637,104387281,1,380000.0,flat,91.0,True,2,2,Ciutat Vella,El Raval,41.3835582,2.1643049,good,False,False,Low
2638,103800759,bajo,517000.0,duplex,75.0,True,3,3,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4056227,2.1455115,good,True,True,Low
2639,103662174,6,380000.0,flat,69.0,True,3,1,Les Corts,Les Corts,41.3883061,2.14127,good,True,False,Low
2640,102618473,1,438000.0,flat,78.0,True,2,1,Sarrià-Sant Gervasi,El Putxet i el Farró,41.404039,2.1482565,good,True,False,Low
2641,104063175,1,875000.0,flat,149.0,True,3,4,Eixample,La Dreta de l'Eixample,41.3949812,2.1686177,good,True,False,Medium
2642,103875258,1,258000.0,flat,66.0,True,3,1,Sants-Montjuïc,Sants,41.3716744,2.1335371,good,True,False,Low
2643,102214620,5,799000.0,flat,224.0,True,1,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3905423,2.1751165,good,True,False,Medium
2644,102593739,2,295000.0,flat,75.0,False,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3793789,2.1463176,good,True,False,Low
2645,100730480,1,474000.0,flat,72.0,True,2,1,Ciutat Vella,El Raval,41.3782331,2.1676699,good,False,False,Low
2646,103812431,4,353000.0,flat,87.0,True,4,2,Les Corts,Les Corts,41.3814976,2.1290542,renew,True,False,Low
2647,100890234,4,1350000.0,flat,110.0,True,2,1,Eixample,La Dreta de l'Eixample,41.3891026,2.1656441,good,True,False,High
2648,104242720,3,465000.0,flat,79.0,True,3,1,Sants-Montjuïc,Sants,41.3811817,2.1344792,good,True,False,Low
2649,103549142,2,1370000.0,flat,216.0,True,5,4,Sarrià-Sant Gervasi,Sarrià,41.3926698,2.1234882,renew,True,True,High
2650,103261938,6,1190000.0,flat,240.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3985019,2.1337459,renew,True,False,Medium
2652,101506759,bajo,260000.0,flat,82.0,False,1,2,Les Corts,Les Corts,41.3839996,2.1375712,good,True,False,Low
2654,104556185,2,309000.0,flat,64.0,True,3,1,Eixample,La Nova Esquerra de l'Eixample,41.3813265,2.1459474,renew,True,False,Low
2655,104074607,1,3200000.0,penthouse,312.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3966162,2.1390752,good,True,False,Very High
2657,104227832,1,359000.0,flat,110.0,False,3,1,Sants-Montjuïc,El Poble Sec,41.3722382,2.1615092,good,False,False,Low
2658,103317128,2,950000.0,flat,109.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3893279,2.1630724,good,True,False,Medium
2659,100730438,1,535000.0,flat,62.0,True,2,1,Ciutat Vella,El Raval,41.3757653,2.1677656,good,False,False,Low
2660,103340263,5,353000.0,flat,87.0,True,4,2,Sants-Montjuïc,Sants,41.3779158,2.1318768,renew,True,False,Low
2663,103866319,2,760000.0,flat,175.0,True,5,4,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3977693,2.1446133,renew,True,False,Medium
2664,103462473,1,345000.0,flat,63.0,True,2,1,Gràcia,Vila de Gràcia,41.4092672,2.1571303,good,False,False,Low
2665,104536056,2,450000.0,flat,98.0,True,4,2,Gràcia,Vila de Gràcia,41.4036556,2.1541887,renew,True,False,Low
2666,103157791,3,1750000.0,flat,374.0,True,6,4,Sarrià-Sant Gervasi,Les Tres Torres,41.401245,2.1317983,renew,True,True,High
2667,103752643,5,1030000.0,flat,142.0,True,4,2,Les Corts,Pedralbes,41.3915197,2.1282094,renew,True,True,Medium
2669,102849548,2,465000.0,flat,104.0,True,3,2,Eixample,La Sagrada Família,41.4059246,2.1729444,good,True,False,Low
2670,103614426,entreplanta,848000.0,flat,154.0,True,3,1,Les Corts,Pedralbes,41.3917783,2.1245177,good,True,False,Medium
2671,104539411,2,214000.0,flat,59.0,True,3,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3864066,2.1783599,good,False,False,Low
2672,102968567,2,1590000.0,flat,261.0,True,5,5,Sarrià-Sant Gervasi,Les Tres Torres,41.3970802,2.1296428,good,True,True,High
2673,104334660,5,525000.0,flat,86.0,True,2,1,Eixample,La Dreta de l'Eixample,41.3954573,2.1746554,good,True,False,Low
2674,103881471,1,222000.0,penthouse,45.0,True,1,1,Ciutat Vella,El Gòtic,41.3829894,2.1760446,good,True,False,Low
2675,104085673,2,250000.0,flat,80.0,True,3,1,Sants-Montjuïc,Sants,41.3791377,2.1402638,good,True,False,Low
2676,98720962,bajo,298000.0,flat,60.0,True,2,1,Sarrià-Sant Gervasi,Sarrià,41.3945525,2.1271765,good,True,False,Low
2677,103166713,2,750000.0,flat,90.0,True,2,2,Sarrià-Sant Gervasi,Les Tres Torres,41.3945814,2.1344199,good,True,False,Medium
2678,103904613,3,489000.0,penthouse,110.0,True,4,2,Gràcia,Vila de Gràcia,41.4010112,2.1544252,renew,True,False,Low
2679,103931623,1,455000.0,flat,143.0,False,3,2,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4073373,2.1711671,renew,True,False,Low
2680,100107461,5,495000.0,penthouse,87.0,True,2,1,Ciutat Vella,El Gòtic,41.383337,2.1749151,good,True,False,Low
2681,104334668,2,448000.0,flat,82.0,True,3,2,Eixample,La Sagrada Família,41.4046587,2.1717482,good,True,False,Low
2682,95630470,4,475000.0,flat,65.0,True,1,1,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4046371,2.132011,good,True,True,Low
2683,103515745,5,1200000.0,flat,130.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3942191,2.1703916,good,True,False,Medium
2684,104426399,1,190000.0,flat,50.0,False,3,1,Les Corts,Les Corts,41.3824362,2.1293216,renew,False,False,Low
2685,104149038,3,268000.0,studio,68.0,True,2,1,Sants-Montjuïc,Hostafrancs,41.373558,2.1462384,good,True,False,Low
2687,97339639,bajo,298000.0,flat,60.0,True,2,1,Sarrià-Sant Gervasi,Sarrià,41.3955525,2.1245765,renew,True,False,Low
2688,104341297,4,378000.0,studio,53.0,True,1,1,Ciutat Vella,El Raval,41.380324,2.1744917,good,True,False,Low
2689,104474418,2,770000.0,flat,210.0,False,3,1,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4003216,2.1503793,good,False,False,Medium
2690,101095718,1,320000.0,penthouse,77.0,True,4,1,Ciutat Vella,El Gòtic,41.3867306,2.1722209,good,False,False,Low
2691,95746189,5,2350000.0,flat,418.0,True,6,5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3997014,2.1365829,good,True,True,High
2692,103740553,3,530000.0,duplex,96.0,True,2,2,Horta Guinardó,Can Baró,41.4139761,2.1632513,good,True,False,Low
2693,104142563,4,180000.0,penthouse,70.0,True,2,1,Ciutat Vella,El Raval,41.3781829,2.1676251,renew,False,False,Low
2694,104169371,chalet,975000.0,chalet,290.0,True,5,3,Sants-Montjuïc,El Poble Sec,41.3690849,2.1624562,good,False,True,Medium
2695,102995383,entresuelo,315000.0,flat,80.0,True,4,1,Sants-Montjuïc,Sants,41.3778064,2.1350707,good,True,False,Low
2696,103957243,4,480000.0,flat,107.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3890097,2.1534246,good,True,True,Low
2697,104382442,2,199000.0,flat,59.0,True,2,2,Ciutat Vella,El Raval,41.3815359,2.1670393,good,False,False,Low
2698,103918793,1,415000.0,flat,68.0,True,1,1,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4103463,2.1621852,good,True,False,Low
2699,104480176,6,502000.0,flat,68.0,True,1,1,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3988879,2.1432155,good,True,False,Low
2701,104500692,6,399990.0,flat,100.0,True,4,2,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4076585,2.1601371,good,True,False,Low
2702,101853280,1,1400000.0,flat,290.0,True,6,4,Sarrià-Sant Gervasi,Les Tres Torres,41.4001798,2.1310066,renew,True,True,High
2703,104216839,7,1150000.0,flat,196.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4040077,2.1367293,good,True,False,Medium
2704,104496142,4,495000.0,flat,115.0,True,4,2,Eixample,Sant Antoni,41.3800799,2.1532287,good,True,False,Low
2705,102884753,chalet,670000.0,chalet,170.0,True,3,2,Gràcia,Vila de Gràcia,41.4055958,2.1616145,good,False,True,Medium
2706,99165722,entreplanta,399000.0,flat,81.0,True,2,2,Ciutat Vella,El Gòtic,41.3821979,2.1753331,good,False,False,Low
2707,94385162,chalet,598000.0,chalet,135.0,True,2,2,Eixample,La Dreta de l'Eixample,41.388114,2.1721742,good,False,False,Low
2708,103341247,3,161000.0,flat,43.0,False,2,1,Sants-Montjuïc,Sants - Badal,41.3767895,2.1280181,renew,True,False,Low
2709,102481323,2,419000.0,penthouse,75.0,True,2,1,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4068257,2.1642399,good,True,False,Low
2710,103573674,2,183000.0,flat,44.0,True,1,1,Sants-Montjuïc,Hostafrancs,41.3704716,2.1421775,renew,True,False,Low
2711,102991496,4,350000.0,flat,80.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3781482,2.1490922,good,True,False,Low
2712,104018354,entresuelo,300000.0,flat,84.0,True,4,1,Horta Guinardó,Can Baró,41.4155082,2.1599906,good,False,False,Low
2713,104130384,5,525000.0,flat,87.0,True,2,1,Eixample,La Dreta de l'Eixample,41.3921272,2.1717464,good,True,False,Low
2714,104142134,1,320000.0,flat,68.0,True,1,1,Les Corts,Les Corts,41.3854849,2.1309813,good,True,False,Low
2715,101974322,1,795000.0,flat,154.0,True,3,1,Les Corts,Pedralbes,41.3897005,2.1265258,good,True,False,Medium
2716,104562336,4,645000.0,flat,138.0,True,4,3,Eixample,La Sagrada Família,41.4036772,2.1761467,good,False,False,Medium
2717,102535373,6,570000.0,flat,111.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3901904,2.1460166,good,True,False,Low
2718,104029619,4,490000.0,flat,85.0,True,3,2,Les Corts,Pedralbes,41.3860646,2.1104327,good,True,True,Low
2719,103633753,entreplanta,320000.0,flat,74.0,True,3,1,Gràcia,Vila de Gràcia,41.4024268,2.1552834,good,True,False,Low
2720,104453601,1,420000.0,flat,73.0,True,3,2,Gràcia,Vila de Gràcia,41.4044925,2.1625894,good,True,False,Low
2721,104539404,2,590000.0,flat,98.0,True,2,2,Sarrià-Sant Gervasi,Sarrià,41.3989314,2.1207625,renew,True,False,Low
2722,102131028,5,850000.0,flat,119.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3885636,2.1550979,good,True,False,Medium
2723,103911351,5,575000.0,duplex,92.0,True,3,2,Ciutat Vella,El Gòtic,41.3831383,2.1778671,good,True,False,Low
2724,104148765,1,320000.0,flat,63.0,True,1,1,Les Corts,Les Corts,41.3862507,2.1314968,good,True,False,Low
2725,102365343,8,315000.0,flat,88.0,True,3,2,Sants-Montjuïc,La Font de la Guatlla,41.3746864,2.1490166,good,True,True,Low
2726,94761154,5,830000.0,flat,205.0,True,5,3,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4048463,2.1425912,good,True,False,Medium
2727,104386124,5,365000.0,flat,75.0,True,3,1,Sants-Montjuïc,El Poble Sec,41.37355,2.157454,good,True,False,Low
2728,104188941,1,485000.0,flat,80.0,True,3,3,Eixample,La Nova Esquerra de l'Eixample,41.3893146,2.144262,good,True,False,Low
2729,101236286,1,150000.0,flat,60.0,True,3,1,Ciutat Vella,El Raval,41.3772904,2.1675474,renew,False,False,Low
2730,103707042,3,129000.0,studio,24.0,False,0,1,Sants-Montjuïc,Sants - Badal,41.3732613,2.1275831,good,False,False,Low
2731,102357710,3,640000.0,flat,120.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3859527,2.152916,good,True,True,Medium
2732,104393539,1,340000.0,flat,66.0,True,3,1,Gràcia,Vila de Gràcia,41.4076529,2.158611,good,False,False,Low
2733,100119531,1,469200.0,flat,129.0,True,4,2,Sants-Montjuïc,La Bordeta,41.3706176,2.1411847,good,True,False,Low
2734,104512472,2,679000.0,flat,145.0,True,4,2,Eixample,Sant Antoni,41.376889,2.1531979,good,True,False,Medium
2735,103875980,2,535000.0,flat,91.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.402432,2.1357677,good,True,False,Low
2736,104569085,2,268000.0,flat,87.0,True,4,1,Ciutat Vella,El Raval,41.379915,2.169579,good,False,False,Low
2737,102566140,bajo,690000.0,flat,170.0,True,2,2,Gràcia,Vila de Gràcia,41.4005578,2.1565711,good,False,False,Medium
2738,103213742,1,425000.0,flat,123.0,True,5,2,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4046815,2.1680775,renew,True,False,Low
2739,102996616,5,860000.0,flat,100.0,True,2,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3935577,2.155109,good,True,False,Medium
2740,104439625,6,750000.0,penthouse,82.0,True,2,1,Sarrià-Sant Gervasi,Sarrià,41.3938217,2.1248584,good,True,False,Medium
2741,103909814,4,425000.0,flat,77.0,True,3,2,Ciutat Vella,El Gòtic,41.3815078,2.1771511,good,True,False,Low
2742,103780921,2,315000.0,flat,90.0,True,2,2,Ciutat Vella,El Raval,41.3832509,2.1708227,good,True,False,Low
2743,104332147,chalet,1290000.0,chalet,418.0,True,5,4,Gràcia,Vallcarca i els Penitents,41.4192242,2.1429439,good,False,True,Medium
2744,104182105,entreplanta,345000.0,flat,83.0,True,4,2,Gràcia,La Salut,41.4085079,2.1504373,good,True,False,Low
2745,100785120,2,710000.0,flat,188.0,True,4,2,Eixample,Sant Antoni,41.3821002,2.1572418,good,True,True,Medium
2746,104022100,entresuelo,289000.0,flat,69.0,True,2,1,Sants-Montjuïc,La Bordeta,41.3708953,2.1384401,good,True,False,Low
2747,103626593,5,420000.0,flat,92.0,True,3,2,Gràcia,Vila de Gràcia,41.3991805,2.1655701,renew,True,False,Low
2748,100817417,6,1690000.0,duplex,340.0,True,7,6,Eixample,La Nova Esquerra de l'Eixample,41.3841568,2.1479032,good,True,True,High
2749,103617436,1,795000.0,flat,154.0,True,3,1,Les Corts,Pedralbes,41.3920483,2.1262509,good,True,False,Medium
2754,101907996,4,1375000.0,flat,245.0,True,5,4,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4072067,2.1325838,good,True,True,High
2755,102999387,chalet,2600000.0,chalet,211.0,True,2,3,Sarrià-Sant Gervasi,Sarrià,41.4063148,2.1197351,good,False,True,High
2756,104347927,1,530000.0,flat,130.0,True,5,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3852784,2.1520092,renew,True,False,Low
2757,103132624,5,333000.0,flat,106.0,True,4,2,Horta Guinardó,Can Baró,41.4156934,2.1592766,good,True,False,Low
2758,103245702,3,1250000.0,flat,154.0,True,5,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3935645,2.1386897,good,True,True,Medium
2759,103433568,1,850000.0,flat,137.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4108702,2.136291,good,True,True,Medium
2760,103843751,1,480000.0,flat,143.0,False,3,2,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4077727,2.1700152,renew,True,False,Low
2761,103620887,5,1085000.0,flat,158.0,True,5,4,Sarrià-Sant Gervasi,Les Tres Torres,41.3929959,2.1309795,good,True,True,Medium
2762,103827223,7,1980000.0,penthouse,342.0,True,6,3,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4025882,2.1422771,good,True,False,High
2763,104257172,6,570000.0,flat,110.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3924681,2.1437483,good,True,False,Low
2764,103761295,5,645000.0,flat,117.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3810294,2.1530827,good,True,False,Medium
2765,103224953,2,499000.0,flat,102.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3867179,2.1494839,renew,True,True,Low
2766,103505075,1,285000.0,flat,71.0,True,3,1,Les Corts,La Maternitat i Sant Ramon,41.3749999,2.1209558,good,True,False,Low
2767,104509866,2,250000.0,flat,64.0,False,3,1,Sants-Montjuïc,La Bordeta,41.3712844,2.1385009,good,True,False,Low
2768,97253740,chalet,598000.0,chalet,139.0,True,2,2,Eixample,Sant Antoni,41.3782398,2.1631697,good,False,False,Low
2769,103845555,2,595000.0,flat,122.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3969977,2.1474653,renew,True,False,Low
2770,98720074,bajo,345000.0,flat,95.0,True,2,2,Gràcia,Vila de Gràcia,41.4003196,2.1564649,good,False,False,Low
2771,102022282,5,495000.0,penthouse,65.0,True,1,1,Ciutat Vella,El Gòtic,41.3853822,2.1724465,good,True,False,Low
2772,104105847,4,850000.0,flat,119.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3914073,2.1578005,good,True,False,Medium
2774,102323946,bajo,135000.0,studio,30.0,True,1,1,Eixample,La Nova Esquerra de l'Eixample,41.382438,2.1481806,good,False,False,Low
2775,103592616,bajo,160000.0,duplex,65.0,False,1,1,Sants-Montjuïc,Sants - Badal,41.3736815,2.13207,good,True,False,Low
2776,104123747,1,190000.0,flat,50.0,False,3,1,Sants-Montjuïc,Sants,41.378413,2.1333302,renew,False,False,Low
2777,101142886,bajo,453000.0,duplex,75.0,True,1,1,Gràcia,La Salut,41.4084074,2.150252,good,True,False,Low
2778,103126180,1,1000000.0,duplex,146.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3871964,2.1715398,good,True,False,Medium
2779,104180477,3,1550000.0,penthouse,111.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3909147,2.1637398,good,True,False,High
2780,101512281,4,290000.0,flat,120.0,True,4,1,Eixample,La Nova Esquerra de l'Eixample,41.3847948,2.1457234,good,True,False,Low
2781,104340658,1,270000.0,flat,91.0,True,3,3,Sants-Montjuïc,Sants,41.3739895,2.1331512,good,False,False,Low
2782,102037003,3,890000.0,duplex,159.0,True,4,2,Sants-Montjuïc,Sants,41.374847,2.136855,good,True,True,Medium
2783,103301103,1,415000.0,flat,76.0,False,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3923354,2.1491538,good,True,False,Low
2784,100480582,10 to 13,670000.0,penthouse,99.0,True,3,2,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4013055,2.1642601,renew,True,False,Medium
2785,104388356,2,495000.0,flat,101.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3871107,2.1493715,good,True,False,Low
2786,104384502,penthouse,735000.0,penthouse,143.0,True,2,2,Eixample,La Sagrada Família,41.4023875,2.1750201,good,True,False,Medium
2787,104149762,5,420000.0,penthouse,79.0,True,3,1,Les Corts,Les Corts,41.3800055,2.1346121,good,True,False,Low
2788,103780729,chalet,496000.0,chalet,137.0,True,3,1,Gràcia,El Coll,41.4154468,2.1507484,renew,False,True,Low
2789,98535571,1,383000.0,flat,106.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3804686,2.1485457,good,True,True,Low
2790,104093099,bajo,350000.0,flat,80.0,True,2,1,Eixample,La Nova Esquerra de l'Eixample,41.3823258,2.1486653,good,True,False,Low
2791,104175022,2,590000.0,flat,109.0,True,3,2,Gràcia,La Salut,41.4130624,2.1595306,good,True,True,Low
2792,103936904,2,750000.0,flat,157.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3995627,2.1446886,good,True,False,Medium
2793,101372750,1,460000.0,flat,100.0,True,3,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4010061,2.1489097,good,True,False,Low
2794,103833692,1,439000.0,flat,103.0,True,4,2,Sants-Montjuïc,Sants,41.379226,2.1422426,good,True,False,Low
2795,103519552,1,2300000.0,flat,327.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3972375,2.1350214,good,True,True,High
2796,104561133,bajo,258000.0,studio,85.0,False,0,1,Les Corts,Les Corts,41.3871443,2.1433882,good,False,False,Low
2797,104201430,entreplanta,325000.0,flat,65.0,True,2,1,Gràcia,La Salut,41.4094552,2.1556723,good,True,False,Low
2798,104516274,8,280000.0,flat,70.0,True,2,1,Sants-Montjuïc,Hostafrancs,41.3745085,2.1455402,good,True,False,Low
2799,104251030,3,775000.0,flat,106.0,False,2,2,Eixample,La Dreta de l'Eixample,41.3908551,2.1719234,good,True,False,Medium
2800,103583761,1,320000.0,flat,74.0,True,3,1,Gràcia,Vila de Gràcia,41.4029827,2.1569563,good,True,False,Low
2801,104490008,2,329000.0,flat,63.0,False,2,1,Sants-Montjuïc,Sants - Badal,41.3790618,2.1263747,good,True,False,Low
2802,98867877,bajo,298000.0,flat,60.0,True,2,1,Sarrià-Sant Gervasi,Sarrià,41.3924525,2.1255765,good,True,False,Low
2803,104079472,10 to 13,690000.0,flat,118.0,True,5,2,Les Corts,Les Corts,41.383686,2.1345744,good,True,False,Medium
2804,104555063,3,245000.0,flat,60.0,True,3,1,Sants-Montjuïc,Sants,41.3718534,2.1363169,renew,True,False,Low
2806,104137659,2,1200000.0,flat,180.0,True,3,3,Eixample,L'Antiga Esquerra de l'Eixample,41.3882334,2.1558738,renew,True,False,Medium
2807,103422101,bajo,270000.0,flat,90.0,False,2,2,Les Corts,Les Corts,41.382411,2.1337338,good,True,False,Low
2808,104154342,5,819900.0,flat,180.0,True,6,2,Eixample,La Dreta de l'Eixample,41.3888456,2.1737924,renew,True,False,Medium
2809,101314221,9,670000.0,penthouse,99.0,True,3,2,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4050267,2.1670226,renew,True,False,Medium
2810,103922621,entreplanta,395000.0,flat,100.0,True,2,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3993771,2.1445066,renew,True,False,Low
2811,102970702,5,850000.0,flat,161.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3805864,2.1567221,good,True,False,Medium
2812,104536812,3,220000.0,flat,60.0,True,1,1,Sants-Montjuïc,El Poble Sec,41.3739061,2.1609954,good,False,False,Low
2813,103841044,3,550000.0,flat,188.0,True,4,3,Eixample,L'Antiga Esquerra de l'Eixample,41.393922,2.1507368,good,True,False,Low
2814,101679246,4,950000.0,penthouse,167.0,True,3,2,Ciutat Vella,El Raval,41.3803171,2.1704271,good,True,False,Medium
2815,103567828,2,440000.0,flat,88.0,True,2,2,Eixample,La Nova Esquerra de l'Eixample,41.3825504,2.1559325,good,True,False,Low
2817,103911021,2,310000.0,flat,86.0,True,2,1,Sants-Montjuïc,Hostafrancs,41.3795269,2.1442961,renew,False,False,Low
2818,103910745,chalet,379000.0,chalet,52.0,True,2,1,Eixample,Sant Antoni,41.3770988,2.1504557,good,False,False,Low
2819,102544696,6,570000.0,flat,111.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3921953,2.1431825,good,True,False,Low
2820,104086018,2,535000.0,flat,91.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.402676,2.1376813,good,True,False,Low
2821,103491200,4,349000.0,flat,81.0,True,2,1,Ciutat Vella,El Gòtic,41.385048,2.1722129,good,False,False,Low
2822,103662343,1,415000.0,flat,112.0,True,4,2,Les Corts,Les Corts,41.3848226,2.1309265,good,True,False,Low
2823,102160291,4,850000.0,flat,119.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3913174,2.1552431,good,True,False,Medium
2824,103541110,1,320000.0,flat,74.0,True,3,1,Gràcia,Vila de Gràcia,41.4026138,2.1540068,good,True,False,Low
2825,103231378,1,298000.0,flat,60.0,True,2,1,Sarrià-Sant Gervasi,Sarrià,41.3922719,2.1271773,good,True,False,Low
2826,103280777,3,220000.0,flat,36.0,True,1,1,Ciutat Vella,El Raval,41.3826482,2.1715385,good,True,False,Low
2827,104139312,bajo,359000.0,duplex,142.0,False,3,2,Sants-Montjuïc,Sants,41.3733779,2.1380462,good,False,True,Low
2828,104138003,2,419000.0,penthouse,75.0,True,2,1,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4079743,2.1655274,good,True,False,Low
2829,104482285,1,420000.0,flat,73.0,True,3,2,Gràcia,Vila de Gràcia,41.4067013,2.1603558,good,True,False,Low
2830,103811965,5,555000.0,duplex,176.0,True,5,3,Ciutat Vella,El Raval,41.3826283,2.1716258,good,True,True,Low
2831,101518690,5,380000.0,flat,57.0,True,2,1,Eixample,La Sagrada Família,41.4067142,2.1746312,good,True,False,Low
2832,94325102,4,345000.0,flat,73.0,True,2,2,Sants-Montjuïc,El Poble Sec,41.3730899,2.1656469,good,False,False,Low
